rank,previous_rank,name,country,region,size,focus,research,status,ar_score,er_score,fsr_score,cpf_score,ifr_score,isr_score,isd_score,irn_score,eo_score,sus_score,overall_score
1001,1001.0,Universidad del Valle,Colombia,Americas,XL,FC,MD,Public,24.1,9.7,11.1,2.8,3.3,2.2,6.6,24.7,28.8,34.9,
1001,1001.0,Universidad Diego Portales,Chile,Americas,L,FO,VH,Private not for Profit,19.0,25.8,11.9,5.5,17.5,6.3,4.9,37.1,8.8,36.4,
1001,1001.0,Universidad ICESI,Colombia,Americas,M,FO,HI,Private not for Profit,7.8,8.8,87.6,2.4,5.1,5.2,9.3,7.4,12.9,15.9,
1001,951.0,Universidad Nacional de Rosario,Argentina,Americas,XL,FC,MD,Public,27.4,14.9,29.9,1.4,,10.8,8.3,27.0,15.2,18.8,
1001,851.0,Universidad ORT Uruguay,Uruguay,Americas,M,FO,MD,Private not for Profit,13.2,22.2,84.2,1.4,17.1,2.9,2.4,3.6,7.0,7.4,
1001,1001.0,Universidad Peruana Cayetano Heredia,Peru,Americas,M,FO,VH,Private not for Profit,15.2,12.1,59.1,3.6,1.6,1.8,1.6,23.9,4.6,53.2,
1001,901.0,Universidad Pontificia Bolivariana,Colombia,Americas,M,FO,VH,Private not for Profit,10.7,12.7,83.9,2.8,4.8,4.5,8.8,17.7,27.6,28.5,
1001,1001.0,Universidad Rey Juan Carlos,Spain,Europe,XL,CO,VH,Public,12.5,16.9,11.5,9.4,24.2,20.3,26.4,65.3,14.5,64.0,
1001,1001.0,Universidad Simón Bolívar Venezuela,Venezuela,Americas,S,FO,VH,Public,19.5,22.6,23.5,3.8,2.1,1.1,1.1,11.6,42.0,11.6,
1001,951.0,Universidad Técnica Federico Santa María,Chile,Americas,L,FO,VH,Private not for Profit,13.3,37.5,4.7,8.3,19.0,1.8,1.6,46.3,17.7,42.7,
1001,1001.0,Universidade da Coruña,Spain,Europe,L,CO,VH,Public,8.5,7.1,29.3,13.8,3.5,9.4,15.2,61.7,3.6,61.1,
1001,1001.0,Universidade Federal do Paraná (UFPR),Brazil,Americas,XL,FC,VH,Public,19.4,8.7,25.7,9.8,3.9,11.2,8.5,55.4,18.0,40.0,
1001,1001.0,"Universita' degli Studi di Napoli ""Parthenope""",Italy,Europe,M,FO,VH,Public,5.6,3.4,4.2,47.2,2.0,4.2,8.7,33.3,1.8,41.2,
1001,1001.0,Università degli Studi di Udine,Italy,Europe,M,CO,VH,Public,9.5,4.8,15.2,23.9,5.7,8.2,13.6,52.1,2.0,42.8,
1001,1001.0,"Universita degli Studi ""G. D'Annunzio"" Chieti-Pescara",Italy,Europe,L,FO,VH,Public,4.9,3.0,4.6,45.9,5.1,5.1,4.0,60.3,3.2,29.6,
1001,1201.0,Universitas Sumatera Utara,Indonesia,Asia,XL,FC,HI,Public,14.4,13.4,38.0,1.8,14.1,2.6,7.0,28.6,7.4,46.0,
1001,1001.0,Universität Bielefeld,Germany,Europe,L,FO,VH,Public,19.9,7.5,16.1,8.8,25.9,16.3,12.4,68.9,4.9,44.1,
1001,1001.0,Universitat de Lleida,Spain,Europe,M,CO,VH,,7.4,3.7,27.5,21.5,7.3,16.2,22.3,56.4,5.2,59.1,
1001,,Universitat Jaume I,Spain,Europe,L,CO,VH,Public,7.7,3.3,20.8,28.4,4.8,24.1,30.2,51.1,1.7,59.6,
1001,,Université de Bretagne Occidentale (UBO),France,Europe,L,FO,VH,,6.2,5.4,32.1,25.2,,,,82.7,3.6,47.2,
1001,1001.0,Université de Sfax,Tunisia,Africa,XL,CO,VH,Public,11.4,4.2,56.3,6.1,1.1,5.6,9.6,58.9,13.6,49.6,
1001,1001.0,Université Lumière Lyon 2,France,Europe,L,SP,VH,Public,14.3,5.6,5.6,11.8,33.5,48.8,53.6,62.5,2.4,31.9,
1001,901.0,Université Paris 2 Panthéon-Assas,France,Europe,L,SP,VH,Public,8.5,8.2,63.1,1.4,15.8,38.6,44.1,6.1,64.4,17.0,
1001,951.0,Université Sorbonne Paris Nord,France,Europe,L,FO,VH,,14.0,7.9,6.0,37.6,,,,57.2,6.9,33.5,
1001,951.0,"Université Toulouse 1, Capitole",France,Europe,L,FO,VH,Public,18.3,8.7,2.2,10.1,32.1,63.0,46.9,52.2,7.9,33.0,
1001,1201.0,Universiti Malaysia Perlis (UniMAP),Malaysia,Asia,M,FO,VH,Public,10.7,9.1,29.8,13.7,1.8,4.9,9.1,47.9,5.2,43.1,
1001,1001.0,Universiti Malaysia Sarawak (UNIMAS),Malaysia,Asia,M,FC,HI,Public,20.1,14.4,17.3,6.8,43.9,19.7,23.0,35.9,5.0,42.6,
1001,1001.0,Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,Asia,L,CO,VH,Public,14.5,12.2,11.7,18.6,6.8,12.0,15.0,45.8,5.0,49.7,
1001,901.0,"University of Alabama, Birmingham",United States of America,Americas,L,FC,VH,Public,7.3,4.6,62.6,24.1,,,,57.2,5.0,35.6,
1001,,University of Anbar,Iraq,Asia,L,CO,HI,Public,25.3,15.4,27.2,3.0,3.5,1.8,6.3,25.9,5.6,31.7,
1001,1001.0,University of Arkansas Fayetteville,United States of America,Americas,L,CO,VH,Public,8.4,7.4,7.8,19.0,9.2,4.4,3.5,67.8,34.4,45.1,
1001,,University of Balamand,Lebanon,Asia,M,CO,HI,Private not for Profit,8.0,21.2,49.8,3.6,20.5,26.9,31.2,14.4,3.8,33.6,
1001,951.0,University of Central Lancashire,United Kingdom,Europe,L,CO,HI,Public,6.5,9.3,12.4,7.1,43.2,78.4,80.5,56.9,3.3,35.5,
1001,951.0,University of Colombo,Sri Lanka,Asia,L,CO,HI,Public,15.1,20.9,3.3,6.1,1.2,1.5,5.9,20.7,76.0,61.1,
1001,951.0,University of Denver,United States of America,Americas,M,CO,VH,Private not for Profit,7.8,12.2,43.6,12.7,6.0,14.2,20.2,31.8,37.5,49.5,
1001,1001.0,University of Deusto,Spain,Europe,M,FO,VH,,8.9,29.8,7.4,14.3,8.8,29.9,35.8,29.1,52.2,31.6,
1001,901.0,University of East London,United Kingdom,Europe,L,FO,HI,Public,3.9,6.5,2.6,9.5,83.3,99.8,99.8,34.5,14.1,29.5,
1001,1001.0,University of Hradec Kralove,Czechia,Europe,M,FO,VH,Public,5.8,6.9,24.8,13.3,60.2,6.2,10.5,49.4,5.2,23.0,
1001,1001.0,University of Ibadan,Nigeria,Africa,XL,CO,VH,,11.6,16.6,6.4,7.3,,,,64.8,76.2,41.9,
1001,1001.0,University of Idaho,United States of America,Americas,M,CO,VH,Public,3.5,1.6,15.4,36.9,8.6,12.2,9.3,32.0,7.5,41.7,
1001,1001.0,University of Ioannina,Greece,Europe,XL,FC,HI,,9.4,5.6,1.9,32.0,2.0,7.5,11.9,55.7,3.6,36.5,
1001,,University of Isfahan,Iran,Asia,L,CO,VH,Public,7.7,10.7,4.9,30.7,,2.5,2.1,52.8,4.7,27.7,
1001,1001.0,University of Karachi,Pakistan,Asia,XL,CO,HI,Public,14.5,19.2,2.0,10.4,4.7,1.2,1.1,48.4,51.2,31.3,
1001,1001.0,University of Lagos,Nigeria,Africa,XL,CO,HI,,9.4,16.5,2.5,5.2,,,,45.9,90.4,36.6,
1001,1001.0,University of Louisville,United States of America,Americas,L,FC,HI,Public,3.9,4.2,43.8,13.3,21.8,5.9,11.3,59.6,9.8,39.5,
1001,1001.0,University of Malaysia Sabah (UMS),Malaysia,Asia,L,FC,HI,Public,22.0,15.7,15.1,6.2,23.9,12.4,15.3,33.2,5.0,48.1,
1001,851.0,University of Mississippi,United States of America,Americas,L,CO,VH,Public,4.6,3.2,78.0,12.0,5.2,5.1,10.4,47.6,9.2,35.9,
1001,1001.0,"University of Missouri, Kansas City",United States of America,Americas,M,CO,VH,Public,5.1,9.5,21.9,25.7,6.9,31.3,23.5,26.4,13.4,30.8,
1001,901.0,University of Murcia,Spain,Europe,L,FC,VH,Public,15.3,5.4,24.9,14.9,,7.0,12.2,77.9,4.9,64.4,
1001,901.0,University of Nairobi,Kenya,Africa,XL,FC,HI,Public,12.8,13.7,25.7,2.6,,,,48.7,95.6,39.1,
1001,,University of Nevada - Reno,United States of America,Americas,L,FC,HI,Public,6.4,6.5,24.2,24.4,23.4,4.1,3.3,62.9,13.9,48.1,
1001,1001.0,University of New England,Australia,Oceania,L,CO,VH,Public,12.5,9.6,8.2,16.0,6.3,6.1,10.0,67.3,15.7,50.9,
1001,1001.0,University of New Hampshire,United States of America,Americas,L,CO,VH,Public,6.0,9.1,17.7,24.8,11.7,4.9,3.9,32.4,13.3,47.1,
1001,1001.0,University of North Carolina at Charlotte,United States of America,Americas,L,CO,VH,Public,6.7,7.0,7.7,19.6,15.5,13.7,19.7,66.4,15.3,43.9,
1001,951.0,University of Parma,Italy,Europe,XL,FC,HI,Public,13.6,5.8,4.5,33.0,5.2,16.8,22.9,63.0,12.5,37.0,
1001,951.0,University of Regina,Canada,Americas,L,CO,HI,Public,4.7,2.9,5.7,34.3,4.0,51.2,54.5,48.5,6.4,64.2,
1001,1001.0,University of Rhode Island,United States of America,Americas,L,CO,VH,Public,7.2,5.7,8.7,26.5,7.8,4.3,9.2,53.2,15.8,68.0,
1001,1001.0,University of Salento,Italy,Europe,L,CO,VH,Public,6.8,1.9,8.2,41.5,1.5,4.5,9.5,71.9,3.4,31.9,
1001,951.0,University of South Bohemia,Czechia,Europe,M,CO,VH,Public,7.1,5.8,53.7,12.5,27.7,19.8,26.0,57.2,2.5,47.0,
1001,1001.0,University of Tabuk,Saudi Arabia,Asia,L,FC,HI,Public,8.8,3.5,27.3,6.7,93.7,5.5,9.9,42.7,2.8,34.7,
1001,1001.0,University of Texas Arlington,United States of America,Americas,XL,CO,VH,Public,7.0,9.2,6.6,16.4,12.7,39.7,45.2,57.7,14.9,64.5,
1001,1001.0,University of Texas at San Antonio,United States of America,Americas,L,FC,HI,Public,6.7,6.0,5.8,30.6,14.1,4.6,3.7,59.9,8.0,44.5,
1001,,University of the Algarve,Portugal,Europe,M,CO,VH,,7.2,3.2,13.6,28.3,6.6,53.0,57.4,66.3,3.0,45.0,
1001,1001.0,University of the Free State,South Africa,Africa,L,FO,VH,Public,7.2,12.1,4.9,13.8,,8.3,6.4,93.7,18.4,41.7,
1001,1001.0,University of Toledo,United States of America,Americas,L,FC,HI,Public,4.2,4.5,13.8,28.8,7.7,21.6,16.3,45.4,14.5,39.9,
1001,1001.0,University of Tulsa,United States of America,Americas,S,CO,VH,Private not for Profit,2.8,5.3,49.8,15.1,20.7,39.7,45.2,22.2,22.5,46.7,
1001,1001.0,University of Vermont,United States of America,Americas,L,FC,HI,Public,3.7,6.8,39.8,23.0,8.8,3.8,8.8,66.2,22.3,52.0,
1001,1001.0,University of Warmia and Mazury in Olsztyn,Poland,Europe,L,FC,HI,Public,10.8,14.5,42.0,7.7,2.6,4.6,9.0,42.6,4.0,43.7,
1001,1001.0,University of Wolverhampton,United Kingdom,Europe,L,CO,HI,Public,3.1,3.7,14.0,14.9,40.8,78.9,80.9,55.7,5.9,31.0,
1001,1001.0,University of Wyoming,United States of America,Americas,M,CO,VH,Public,3.6,2.3,39.4,29.6,12.6,8.1,13.5,52.0,10.6,43.4,
1001,1001.0,University of Zilina,Slovakia,Europe,M,FO,VH,Public,6.3,7.3,59.5,13.9,5.5,12.3,14.7,25.6,5.6,36.5,
1001,1001.0,Utah State University,United States of America,Americas,L,CO,VH,Public,7.4,4.2,8.6,32.8,1.1,2.7,2.3,67.2,11.3,48.2,
1001,,Van Lang University,Viet Nam,Asia,L,FO,HI,Private for Profit,31.4,10.3,28.9,2.3,10.6,1.3,5.7,45.3,4.9,,
1001,1001.0,Warsaw University of Life Sciences,Poland,Europe,L,FO,VH,Public,8.0,7.9,23.1,14.6,2.4,11.9,15.8,67.5,7.1,42.6,
1001,1001.0,West Virginia University,United States of America,Americas,L,FC,VH,Public,6.4,7.5,15.0,28.4,8.3,8.8,6.8,66.9,21.4,44.6,
1001,1001.0,William & Mary,United States of America,Americas,M,CO,VH,Public,10.0,14.9,26.4,16.2,6.0,9.0,14.7,37.9,38.6,44.4,
1001,1001.0,Xi'an Jiaotong-Liverpool University,China,Asia,L,CO,HI,Private not for Profit,5.9,5.4,8.1,12.0,95.2,5.2,10.2,45.9,1.3,44.0,
1001,901.0,Yerevan State University,Armenia,Asia,M,CO,HI,Public,8.7,6.0,64.8,1.9,8.7,3.0,7.2,21.2,90.0,13.3,
1001,901.0,Yokohama City University,Japan,Asia,M,FO,VH,Public,3.3,3.7,96.7,19.0,7.2,6.0,10.0,15.0,3.5,14.5,
1001,1001.0,Yokohama National University,Japan,Asia,M,CO,VH,Public,11.6,24.5,22.9,11.3,17.2,12.5,18.2,28.1,22.5,41.2,
1001,1201.0,Yuan Ze University,Taiwan,Asia,M,CO,VH,Private for Profit,8.6,9.7,13.7,19.7,22.2,23.0,25.9,38.9,2.1,42.9,
1201,,ADA University,Azerbaijan,Asia,S,SP,LO,Public,8.4,22.4,62.3,1.3,20.2,7.7,11.9,5.2,12.0,,
1201,,"Ahmadu Bello University, Zaria",Nigeria,Africa,XL,CO,HI,,6.3,9.4,10.0,2.2,2.0,1.4,5.8,44.1,80.8,28.0,
1201,,Al Zaytoonah University,Jordan,Asia,M,CO,HI,Private not for Profit,5.9,7.7,4.9,8.1,26.9,52.4,48.3,16.8,5.3,14.1,
1201,1201.0,Al-Balqa Applied University,Jordan,Asia,L,FC,HI,Public,10.2,15.4,6.0,5.8,15.2,5.2,9.2,46.0,5.5,41.8,
1201,,Amman Arab University,Jordan,Asia,S,FO,VH,Private not for Profit,8.4,6.0,13.0,16.0,10.6,58.6,53.4,12.2,5.4,8.9,
1201,,Ashoka University,India,Asia,S,SP,VH,Private for Profit,10.1,7.2,28.4,6.2,20.5,7.5,10.9,3.4,1.9,26.3,
1201,1201.0,Ataturk University,Türkiye,Asia,XL,CO,VH,Public,8.1,2.9,4.1,9.7,4.7,20.7,26.9,49.3,11.3,34.6,
1201,1201.0,Bahauddin Zakariya University,Pakistan,Asia,L,CO,VH,Public,8.5,7.8,4.1,30.3,,1.0,1.0,50.8,8.3,25.7,
1201,1201.0,Beijing Foreign Studies University,China,Asia,M,SP,VH,Public,8.4,7.8,42.6,2.5,25.4,48.4,36.1,4.4,15.5,10.0,
1201,1201.0,Beijing University of Chinese Medicine,China,Asia,L,FO,VH,Public,5.7,6.4,44.2,14.7,,13.3,10.1,7.6,4.1,8.4,
1201,1201.0,Benemérita Universidad Autónoma de Puebla,Mexico,Americas,XL,FC,HI,Public,19.9,8.0,2.4,2.9,3.6,1.7,6.1,29.1,2.3,28.9,
1201,,Beni-Suef University,Egypt,Africa,XL,FC,HI,Public,8.7,4.1,2.1,11.1,13.7,1.6,6.0,51.5,2.8,39.8,
1201,1201.0,Birzeit university,Palestine,Asia,M,CO,HI,Private not for Profit,12.5,8.5,6.7,5.1,17.9,7.4,5.7,20.0,38.3,12.3,
1201,1001.0,BRAC University,Bangladesh,Asia,L,CO,HI,Private not for Profit,14.9,33.4,11.6,3.6,1.7,1.8,6.2,30.4,4.5,30.0,
1201,1201.0,British University in Egypt,Egypt,Africa,M,FO,VH,Private for Profit,8.4,10.8,36.7,4.6,1.8,6.1,10.1,18.4,3.0,20.6,
1201,1201.0,Brock University,Canada,Americas,L,CO,HI,Public,6.7,10.9,4.7,16.6,4.2,27.5,33.5,29.2,6.7,41.5,
1201,1401.0,California Polytechnic State University,United States of America,Americas,L,CO,HI,Public,5.6,20.0,9.4,4.9,,,,43.6,19.4,32.8,
1201,,Can Tho University,Viet Nam,Asia,XL,CO,HI,Public,10.2,6.2,3.1,4.6,65.2,1.0,5.5,36.8,6.6,39.7,
1201,1001.0,Canterbury Christ Church University,United Kingdom,Europe,XL,CO,MD,Public,6.8,4.7,5.3,6.8,41.5,60.4,64.2,21.9,2.2,21.7,
1201,1001.0,Chang Jung Christian University,Taiwan,Asia,M,CO,HI,Private not for Profit,8.5,4.9,57.0,2.6,8.2,9.3,12.6,6.0,2.2,34.9,
1201,1201.0,China University of Political Science and Law,China,Asia,L,FO,MD,Public,3.5,62.2,11.1,1.5,5.0,2.2,6.8,7.9,9.6,10.2,
1201,1201.0,Chitkara University,India,Asia,L,CO,VH,Private not for Profit,10.0,10.9,18.2,5.4,13.1,5.4,9.1,44.0,1.7,47.4,
1201,1201.0,Cukurova University,Türkiye,Asia,XL,FC,HI,Public,6.7,6.1,8.6,4.9,2.5,6.5,12.0,56.0,14.1,42.3,
1201,1201.0,Damascus University,Syrian Arab Republic,Asia,XL,FC,MD,Public,8.0,6.4,1.7,1.5,5.4,11.2,14.6,23.2,95.8,32.0,
1201,,Delta University for Science & Technology,Egypt,Africa,L,FO,HI,Private not for Profit,26.2,8.8,5.7,5.1,8.5,2.4,6.6,14.0,3.2,33.1,
1201,1201.0,Dokuz Eylül Üniversitesi,Türkiye,Asia,XL,FC,HI,Public,9.5,13.8,5.9,3.5,2.7,19.4,25.6,51.6,9.2,56.8,
1201,1201.0,Doshisha University,Japan,Asia,L,CO,HI,Private not for Profit,11.1,16.2,7.0,2.5,22.1,6.3,11.6,18.7,26.3,22.1,
1201,1201.0,Erciyes Üniversitesi,Türkiye,Asia,XL,FC,HI,Public,6.8,4.5,3.7,11.5,9.9,14.7,20.8,53.1,2.1,52.3,
1201,1201.0,Feng Chia University,Taiwan,Asia,L,FO,VH,Private for Profit,12.3,11.8,6.4,11.7,5.6,6.8,11.0,10.1,21.0,53.9,
1201,1201.0,Fu Jen Catholic University,Taiwan,Asia,L,FC,HI,Private not for Profit,10.6,10.8,4.5,14.9,13.2,8.1,12.5,9.3,35.8,44.5,
1201,,Galgotias University,India,Asia,L,CO,HI,Private not for Profit,16.6,4.6,36.2,3.2,21.1,15.0,18.1,16.9,3.3,,
1201,1201.0,German university in Cairo,Egypt,Africa,L,CO,HI,Private not for Profit,11.6,21.3,9.8,3.3,17.8,1.4,1.3,20.4,5.7,9.5,
1201,1001.0,Gunma University,Japan,Asia,M,FO,VH,Public,3.8,2.8,89.8,9.0,5.5,5.2,8.6,10.5,1.8,15.4,
1201,1201.0,Hanoi University of Science and Technology,Viet Nam,Asia,XL,FO,VH,Public,12.3,15.9,3.3,10.0,5.7,1.5,5.8,23.3,30.8,51.3,
1201,1201.0,Helwan University,Egypt,Africa,XL,CO,HI,Public,11.0,15.0,4.9,2.6,1.2,3.4,2.8,63.6,20.1,36.1,
1201,,Industrial University of Ho Chi Minh City,Viet Nam,Asia,L,CO,HI,Public,22.6,15.2,5.2,5.0,1.5,2.8,6.9,13.1,6.7,19.5,
1201,,Institut Teknologi Nasional Bandung (ITENAS Bandung),Indonesia,Asia,M,SP,LO,Private not for Profit,22.4,5.0,13.2,1.5,3.1,1.3,5.7,3.4,2.8,26.9,
1201,1201.0,Instituto Tecnológico de Santo Domingo (INTEC),Dominican Republic,Americas,M,FO,MD,Public,1.9,6.3,36.2,2.0,22.9,5.2,9.2,7.3,49.7,17.6,
1201,1001.0,International Christian University,Japan,Asia,S,FO,HI,Private for Profit,6.3,14.8,21.5,1.9,83.2,15.8,12.0,6.0,14.9,15.5,
1201,1001.0,International Islamic University Islamabad (IIU),Pakistan,Asia,L,CO,HI,Public,9.3,14.3,5.0,15.5,5.7,9.6,13.2,57.9,3.3,28.8,
1201,,Islamic Azad University,Iran,Asia,,CO,,,6.1,5.0,1.7,8.5,,1.1,1.1,96.3,35.7,29.4,
1201,1001.0,Islamic University of Madinah,Saudi Arabia,Asia,L,FO,HI,Public,8.1,3.5,7.8,3.0,46.5,100.0,100.0,19.1,2.6,7.6,
1201,,Islamic University of Technology,Bangladesh,Asia,S,FO,VH,Public,6.5,15.2,13.9,16.2,5.6,25.5,25.5,6.0,5.0,15.2,
1201,1201.0,Istanbul Aydin University,Türkiye,Asia,L,FO,HI,Private not for Profit,8.6,6.2,19.1,2.1,13.6,68.6,71.7,10.2,2.4,32.1,
1201,1201.0,Ivan Franko National University of Lviv,Ukraine,Europe,L,CO,HI,Public,9.6,25.3,32.8,1.7,1.3,1.6,6.0,13.3,26.1,43.1,
1201,1201.0,Izmir Yüksek Teknoloji Enstitüsü (IYTE),Türkiye,Asia,S,CO,VH,Public,11.0,10.8,8.3,18.6,8.7,5.2,9.4,22.7,2.4,38.7,
1201,1201.0,Jahangirnagar University,Bangladesh,Asia,L,CO,HI,,12.2,17.5,5.7,9.3,,,,35.3,4.5,33.2,
1201,1201.0,Jeju National University,South Korea,Asia,M,FC,VH,Public,5.1,3.4,44.3,13.5,9.4,9.3,13.1,23.4,1.8,53.4,
1201,1001.0,Kagoshima University,Japan,Asia,M,FC,VH,Public,7.8,4.7,69.6,6.1,5.1,5.0,4.0,24.0,1.6,23.0,
1201,1201.0,Kazakh Ablai khan University of International Relations and World Languages,Kazakhstan,Asia,M,SP,LO,Public,10.4,16.7,54.1,1.0,9.9,8.7,11.8,1.3,4.2,,
1201,1201.0,Kharkiv National University of Radio Electronics,Ukraine,Europe,M,SP,HI,Public,3.2,22.5,31.1,2.2,1.8,10.7,14.9,12.9,4.7,33.3,
1201,1201.0,King Mongkut's Institute of Technology Ladkrabang,Thailand,Asia,L,CO,VH,Public,13.5,11.4,6.3,6.1,31.2,4.2,8.5,20.2,10.7,36.7,
1201,1201.0,King Mongkut's University of Technology North Bangkok,Thailand,Asia,L,FO,VH,Public,13.4,11.9,5.3,7.3,3.8,1.4,5.8,31.1,3.1,31.7,
1201,1201.0,Kwame Nkrumah University of Science and Technology,Ghana,Africa,XL,CO,HI,,10.2,9.2,6.0,3.9,,,,65.9,49.9,42.3,
1201,1201.0,Kyoto Institute of Technology,Japan,Asia,S,FO,VH,Public,8.0,6.3,18.6,18.7,15.3,13.6,17.1,13.2,1.8,24.6,
1201,,Kyrgyz National University,Kyrgyzstan,Asia,L,CO,LO,Public,14.3,12.6,28.4,1.1,2.6,14.0,16.2,4.5,51.7,,
1201,1201.0,Kyrgyz State Technical University named after I. Razzakov,Kyrgyzstan,Asia,L,SP,LO,Public,16.1,15.1,13.9,1.0,10.7,11.5,14.2,1.1,30.6,8.5,
1201,,Latvia University of Life Sciences and Technologies,Latvia,Europe,S,FO,VH,Public,7.5,10.1,5.7,7.9,1.8,16.5,19.1,24.1,17.7,35.8,
1201,1201.0,Marquette University,United States of America,Americas,M,CO,VH,Private not for Profit,3.6,3.2,28.5,15.2,8.6,5.0,10.0,31.7,27.3,30.0,
1201,1201.0,Meiji University,Japan,Asia,XL,FO,HI,Private for Profit,9.4,24.6,5.9,2.5,14.5,8.9,13.3,12.6,29.4,29.4,
1201,1201.0,Miami University,United States of America,Americas,L,CO,HI,Public,3.4,11.8,8.9,14.0,7.0,11.1,8.5,44.4,42.5,37.9,
1201,1201.0,Nagoya Institute of Technology (NIT),Japan,Asia,M,FO,VH,Public,9.5,4.4,11.5,28.6,6.9,7.8,6.0,19.6,8.6,18.1,
1201,,National Chin-Yi University of Technology,Taiwan,Asia,M,FO,VH,Public,13.0,16.4,8.8,12.9,3.1,20.6,21.3,15.6,2.1,40.0,
1201,1201.0,National Dong Hwa University,Taiwan,Asia,M,CO,HI,Public,16.3,7.0,8.6,8.7,13.9,18.6,22.2,10.7,2.1,46.9,
1201,1201.0,National Research University Moscow Power Engineering Institute (MPEI),Russian Federation,Europe,M,FO,VH,Public,6.6,8.4,21.9,2.5,6.0,54.9,55.1,15.8,17.2,16.8,
1201,1201.0,National Taiwan Ocean University,Taiwan,Asia,M,FO,VH,Public,7.7,6.3,16.0,18.5,10.2,13.9,16.6,18.6,4.1,55.7,
1201,1001.0,National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,Europe,S,FO,VH,Public,5.6,26.8,57.1,1.5,2.6,1.3,5.7,6.1,29.9,16.5,
1201,,New Mexico State University,United States of America,Americas,L,CO,VH,,6.6,6.8,13.0,21.3,10.4,10.0,7.7,38.6,10.8,43.0,
1201,1201.0,Novosibirsk State Technical University,Russian Federation,Europe,L,FO,VH,Public,5.7,11.1,27.7,2.8,2.0,56.7,55.2,11.6,7.3,15.2,
1201,1201.0,Odessa I.I.Mechnikov National University,Ukraine,Europe,M,FO,HI,Public,3.9,6.3,70.5,1.6,2.2,6.1,10.1,12.9,16.8,15.5,
1201,1201.0,"Osmania University, Hyderabad",India,Asia,M,CO,VH,Public,6.0,6.2,5.0,35.1,,9.3,7.1,25.2,16.3,20.5,
1201,,Ozyegin University,Türkiye,Asia,M,FO,VH,Private not for Profit,6.6,16.1,10.2,10.1,14.7,33.5,38.7,18.4,2.6,45.1,
1201,,Palestine Technical University - Kadoorie,Palestine,Asia,S,CO,HI,Public,9.4,9.1,29.8,3.5,66.5,16.4,17.5,18.0,12.0,6.1,
1201,1201.0,Pondicherry University,India,Asia,M,CO,VH,Public,5.1,3.4,7.4,33.4,2.3,1.6,6.0,34.7,3.2,47.1,
1201,1201.0,Pontificia Universidade Católica do Rio Grande do Sul,Brazil,Americas,M,FC,HI,Private not for Profit,8.7,6.0,18.4,19.9,3.2,2.2,6.6,19.8,11.7,28.5,
1201,1201.0,Portland State University,United States of America,Americas,L,CO,VH,Public,4.9,2.6,14.8,15.7,2.1,10.8,8.3,42.3,16.5,47.0,
1201,,Pratt Institute,United States of America,Americas,M,FO,HI,Private not for Profit,6.9,7.0,47.5,1.7,7.5,95.6,71.1,2.1,7.1,10.1,
1201,1201.0,Pukyong National University,South Korea,Asia,L,CO,VH,Public,9.4,6.0,21.2,13.6,6.6,13.9,10.6,33.9,1.7,58.6,
1201,951.0,"Queen Margaret University , Edinburgh",United Kingdom,Europe,M,FO,HI,Public,4.3,6.5,6.3,19.1,68.4,67.4,70.6,3.5,1.0,18.6,
1201,,Riphah International University,Pakistan,Asia,L,CO,HI,Private not for Profit,13.8,8.2,26.2,6.4,2.2,1.5,5.9,51.8,3.2,32.3,
1201,1001.0,Saint-Petersburg Electrotechnical University LETI,Russian Federation,Europe,M,FO,VH,Public,4.8,6.3,51.9,3.0,5.6,56.2,58.5,15.9,7.3,26.4,
1201,1201.0,Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,Asia,M,FO,HI,Private not for Profit,10.2,18.0,42.2,1.5,23.5,9.4,12.5,3.6,4.2,36.7,
1201,1001.0,Samara National Research University (Samara University),Russian Federation,Europe,M,CO,VH,Public,4.0,3.7,74.6,3.2,2.9,22.3,27.1,19.5,13.2,30.6,
1201,1201.0,Sathyabama Institute of Science and Technology,India,Asia,L,CO,VH,Private not for Profit,11.0,10.4,27.0,9.4,7.5,6.1,10.6,29.5,1.7,51.0,
1201,1201.0,Seattle University,United States of America,Americas,M,CO,HI,Private not for Profit,6.6,14.0,40.5,3.2,1.7,22.1,28.3,6.0,15.3,42.5,
1201,,Selcuk University,Türkiye,Asia,L,CO,VH,Public,7.5,3.7,23.7,7.3,2.4,23.6,29.7,53.8,13.6,45.7,
1201,1201.0,Shanghai International Studies University,China,Asia,L,SP,VH,Public,7.2,6.4,21.7,3.3,33.8,40.0,29.9,10.8,9.3,9.4,
1201,1201.0,Shanghai University of Finance and Economics,China,Asia,L,SP,VH,Public,5.8,15.1,12.2,9.9,20.4,3.6,8.7,14.1,48.0,32.0,
1201,1001.0,Shinshu University,Japan,Asia,M,FC,VH,Public,4.7,4.9,39.9,20.2,6.8,4.7,8.8,25.2,3.4,24.6,
1201,,Shiv Nadar University,India,Asia,S,CO,VH,Private for Profit,7.5,6.1,42.1,20.8,17.4,3.2,7.3,13.5,1.8,30.4,
1201,1201.0,"Siksha ‘O’ Anusandhan (Deemed to be University), SOA",India,Asia,L,FO,VH,Private not for Profit,8.2,5.5,41.6,11.4,3.2,4.0,8.2,28.7,1.7,35.8,
